source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Mission,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,555,151.35923609625297,248.98594337833612,0.272719344317573,true,803.9859433783361,306.0140566216639,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Mission",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Mission Bay,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,195,88.59752240519953,145.74292435655323,0.454346268744613,false,340.7429243565532,49.25707564344677,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Mission Bay",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Nob Hill,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,404,145.42476877864414,239.22374464086963,0.35996229895704,false,643.2237446408697,164.77625535913037,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Nob Hill",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Noe Valley,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,79,42.73949663454359,70.30647196382421,0.54100628651321,false,149.3064719638242,8.693528036175792,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Noe Valley",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,North Beach,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,73,38.85825365227207,63.92182725798755,0.532304844551672,false,136.92182725798756,9.078172742012448,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in North Beach",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Oceanview/Merced/Ingleside,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,111,62.602176713461034,102.9805806936434,0.563983573995144,false,213.9805806936434,8.019419306356596,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Oceanview/Merced/Ingleside",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Outer Mission,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,278,179.19215661604923,294.771097633401,0.644576102935429,false,572.771097633401,-16.771097633400984,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Outer Mission",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Outer Richmond,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,309,164.91987800912506,271.29319932501073,0.533721288055421,false,580.2931993250107,37.70680067498927,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Outer Richmond",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Pacific Heights,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,49,29.052408864069353,47.791212581394085,0.592906303348354,false,96.79121258139409,1.208787418605915,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Pacific Heights",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Portola,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,80,47.05654098568663,77.40800992145451,0.588206762321083,false,157.4080099214545,2.591990078545493,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Portola",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Potrero Hill,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,271,122.78130456414559,201.9752460080195,0.453067544517142,false,472.9752460080195,69.0247539919805,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Potrero Hill",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Presidio,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,15,14.589665653495441,24,0.972644376899696,false,39,-9,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Presidio",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Presidio Heights,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,29,28.069048949824182,46.17358552246078,0.96789823964911,false,75.17358552246078,-17.173585522460783,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Presidio Heights",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Russian Hill,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,103,54.31467214043318,89.34763567101258,0.527326913984788,false,192.3476356710126,13.652364328987417,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Russian Hill",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Seacliff,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,9,9.72644376899696,16,1.080715974332996,false,25,-7,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Seacliff",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,South of Market,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,224,82.76858614348166,136.15432420602733,0.369502616711972,false,360.15432420602735,87.84567579397267,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in South of Market",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Sunset/Parkside,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,409,122.14307554743343,200.925359275528,0.298638326521842,true,609.925359275528,208.074640724472,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Sunset/Parkside",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Tenderloin,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,299,152.43941408023096,250.76283616197995,0.509830816321843,false,549.76283616198,48.23716383802005,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Tenderloin",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,The Farallones,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,0,8.51063829787234,14,,true,14,-14,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in The Farallones",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Treasure Island,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,3,7.29483282674772,12,2.43161094224924,false,15,-9,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Treasure Island",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Twin Peaks,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,28,19.223572402239387,31.622776601683793,0.686556157222835,false,59.622776601683796,-3.622776601683793,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Twin Peaks",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Visitacion Valley,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,9,11.242092406630352,18.49324200890693,1.249121378514484,false,27.49324200890693,-9.493242008906929,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Visitacion Valley",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,West of Twin Peaks,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,452,269.00915260952047,442.52005604266117,0.595152992498939,false,894.5200560426612,9.479943957338833,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in West of Twin Peaks",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Western Addition,race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,180,79.90626524216813,131.44580632336658,0.443923695789823,false,311.4458063233666,48.55419367663342,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in Western Addition",01/02/2025 03:26:04 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Bayview Hunters Point,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1797,322.5718885966239,530.6307567414464,0.179505781077698,true,2327.6307567414465,1266.3692432585535,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Bayview Hunters Point",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Bernal Heights,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,2063,407.644453672254,670.5751262908578,0.197597893200317,true,2733.575126290858,1392.424873709142,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Bernal Heights",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Castro/Upper Market,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1526,208.9267162888966,343.6844482952349,0.136911347502554,true,1869.684448295235,1182.315551704765,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Castro/Upper Market",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Chinatown,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,395,79.60044715836955,130.9427355755179,0.201520119388277,true,525.9427355755179,264.0572644244821,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Chinatown",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Excelsior,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,832,162.681859537291,267.6116589388437,0.195531081174629,true,1099.6116589388437,564.3883410611563,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Excelsior",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Financial District/South Beach,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1025,233.7328705507993,384.4905720560649,0.228032068830048,true,1409.4905720560648,640.5094279439352,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Financial District/South Beach",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Glen Park,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1003,186.22472993721348,306.33968074671617,0.185667726756943,true,1309.339680746716,696.6603192532839,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Glen Park",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Golden Gate Park,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,5,4.25531914893617,7,0.851063829787234,false,12,-2,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Golden Gate Park",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Haight Ashbury,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1594,256.28273805542653,421.5851041011767,0.160779634915575,true,2015.5851041011767,1172.4148958988233,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Haight Ashbury",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Hayes Valley,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1012,180.3832932968672,296.73051747334654,0.178244360965284,true,1308.7305174733465,715.2694825266535,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Hayes Valley",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Inner Richmond,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1310,234.3762670380228,385.5489592775475,0.178913180945056,true,1695.5489592775475,924.4510407224525,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Inner Richmond",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Inner Sunset,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1960,260.92273153971826,429.2178933828365,0.133123842622305,true,2389.2178933828363,1530.7821066171634,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Inner Sunset",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Japantown,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,156,88.75379939209726,146,0.568934611487803,false,302,10,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Japantown",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Lakeshore,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,800,168.5842635336397,277.3211135128373,0.21073032941705,true,1077.3211135128372,522.6788864871627,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Lakeshore",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Lincoln Park,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,4,4.25531914893617,7,1.063829787234042,false,11,-3,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Lincoln Park",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Lone Mountain/USF,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1065,140.5176082030081,231.15146549394836,0.131941416153059,true,1296.1514654939483,833.8485345060517,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Lone Mountain/USF",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Marina,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1339,236.50463544389694,389.0501253052105,0.176627808397234,true,1728.0501253052105,949.9498746947895,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Marina",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,McLaren Park,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,0,8.51063829787234,14,,true,14,-14,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in McLaren Park",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Mission,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,2923,304.42576959872514,500.78039098990286,0.104148398767952,true,3423.780390989903,2422.219609010097,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Mission",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
